id,first_name,last_name,country,birth_date,team,stage_1,stage_2,stage_3,stage_4,stage_5,stage_6,stage_7,stage_8,stage_9,stage_10,stage_11,stage_12,stage_13,stage_14,stage_15,stage_16,stage_17,stage_18,stage_19,stage_20,stage_21
1,Christopher,FROOME,GBR,1985-05-20T00:00:00,TEAM SKY,6,6,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
101,Marcel,KITTEL,GER,1988-05-11T00:00:00,QUICK - STEP FLOORS,9,3,93,92,131,127,120,148,150,149,146,152,157,156,157,159,,,,,
102,Jack,BAUER,NZL,1985-07-04T00:00:00,QUICK - STEP FLOORS,56,51,90,89,93,107,100,136,128,126,122,114,120,112,116,111,105,106,107,107,105
103,Gianluca,BRAMBILLA,ITA,1987-08-22T00:00:00,QUICK - STEP FLOORS,128,116,154,156,98,88,121,80,55,55,55,53,53,49,59,57,63,56,52,53,53
104,Philippe,GILBERT,BEL,1982-07-05T00:00:00,QUICK - STEP FLOORS,21,19,7,6,52,51,49,81,78,79,80,84,83,76,79,,,,,,
105,Daniel,MARTIN,IRL,1986-08-20T00:00:00,QUICK - STEP FLOORS,57,52,15,16,4,4,4,4,6,6,6,5,6,6,5,7,6,6,6,6,6
106,Fabio,SABATINI,ITA,0001-01-01T00:00:00,QUICK - STEP FLOORS,121,110,129,123,133,129,127,151,152,150,149,153,158,157,155,157,156,156,154,154,154
107,Zdenek,STYBAR,CZE,1985-12-11T00:00:00,QUICK - STEP FLOORS,31,28,34,34,77,74,74,84,82,81,82,107,106,93,102,109,111,102,102,102,102
108,Matteo,TRENTIN,ITA,1989-08-02T00:00:00,QUICK - STEP FLOORS,5,5,70,71,159,175,172,164,,,,,,,,,,,,,
109,Julien,VERMOTE,BEL,1989-07-26T00:00:00,QUICK - STEP FLOORS,80,159,186,180,162,171,181,154,153,159,166,149,145,131,136,144,143,144,142,140,139
11,Romain,BARDET,FRA,1990-09-11T00:00:00,AG2R LA MONDIALE,63,56,24,24,7,7,7,7,3,3,3,3,3,3,3,3,3,2,2,3,3
111,Peter,SAGAN,SVK,1990-01-26T00:00:00,BORA - HANSGROHE,18,17,4,15,,,,,,,,,,,,,,,,,
