id,first_name,last_name,country,birth_date,team,stage_1,stage_2,stage_3,stage_4,stage_5,stage_6,stage_7,stage_8,stage_9,stage_10,stage_11,stage_12,stage_13,stage_14,stage_15,stage_16,stage_17,stage_18,stage_19,stage_20,stage_21
1,Christopher,FROOME,GBR,1985-05-20T00:00:00,TEAM SKY,6,20,14,16,7,9,11,13,9,12,12,11,11,9,9,8,6,6,7,7,8
101,Marcel,KITTEL,GER,1988-05-11T00:00:00,QUICK - STEP FLOORS,9,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,,,,,
102,Jack,BAUER,NZL,1985-07-04T00:00:00,QUICK - STEP FLOORS,,,,51,63,69,68,51,53,55,59,28,27,27,33,32,31,34,38,39,39
103,Gianluca,BRAMBILLA,ITA,1987-08-22T00:00:00,QUICK - STEP FLOORS,,,,,,,,,,,,,,,,,,,116,118,124
104,Philippe,GILBERT,BEL,1982-07-05T00:00:00,QUICK - STEP FLOORS,,,,,22,25,31,35,38,41,25,32,21,14,16,,,,,,
105,Daniel,MARTIN,IRL,1986-08-20T00:00:00,QUICK - STEP FLOORS,,,9,11,6,7,9,9,7,9,9,10,9,8,8,9,7,8,8,9,10
106,Fabio,SABATINI,ITA,0001-01-01T00:00:00,QUICK - STEP FLOORS,,,,,,66,70,79,79,66,51,55,58,41,47,49,48,51,55,56,60
107,Zdenek,STYBAR,CZE,1985-12-11T00:00:00,QUICK - STEP FLOORS,,,,43,55,54,32,40,43,32,23,27,34,28,34,33,34,32,36,38,38
108,Matteo,TRENTIN,ITA,1989-08-02T00:00:00,QUICK - STEP FLOORS,5,19,28,29,37,42,48,58,,,,,,,,,,,,,
109,Julien,VERMOTE,BEL,1989-07-26T00:00:00,QUICK - STEP FLOORS,,,,,,,,,,,,,,,,,,,,,102
11,Romain,BARDET,FRA,1990-09-11T00:00:00,AG2R LA MONDIALE,,,39,48,15,17,20,24,15,17,18,13,12,12,14,17,13,11,12,12,14
111,Peter,SAGAN,SVK,1990-01-26T00:00:00,BORA - HANSGROHE,,15,3,23,,,,,,,,,,,,,,,,,
112,Maciej,BODNAR,POL,1985-03-07T00:00:00,BORA - HANSGROHE,,,,41,54,60,63,72,72,75,32,39,40,44,49,36,37,39,42,28,28
113,Emanuel,BUCHMANN,GER,1992-11-18T00:00:00,BORA - HANSGROHE,,,,,,,,87,86,88,93,101,103,107,110,115,115,116,117,119,128
114,Marcus,BURGHARDT,GER,1983-06-30T00:00:00,BORA - HANSGROHE,,,,,,,,,,,,,,,,,,,,,86
115,Rafal,MAJKA,POL,1989-09-12T00:00:00,BORA - HANSGROHE,,,34,42,41,44,51,21,25,,,,,,,,,,,,
116,Jay,MC CARTHY,AUS,1992-08-09T00:00:00,BORA - HANSGROHE,,,,,,,,,,,,,,58,66,66,67,72,74,74,79
119,Rüdiger,SELIG,GER,1989-02-19T00:00:00,BORA - HANSGROHE,,,51,46,59,35,18,19,20,13,16,18,19,22,27,27,28,30,33,36,32
12,Jan,BAKELANTS,BEL,1986-02-14T00:00:00,AG2R LA MONDIALE,,,,,43,46,53,63,18,22,22,25,33,32,18,21,21,22,16,16,17
121,Tony,MARTIN,GER,1985-04-23T00:00:00,TEAM KATUSHA ALPECIN,4,18,26,32,39,41,49,59,61,62,68,70,74,75,60,60,61,64,67,45,50
122,Marco,HALLER,AUT,1991-04-01T00:00:00,TEAM KATUSHA ALPECIN,,,,,,76,81,94,90,63,69,71,51,54,61,61,62,65,68,68,72
123,Reto,HOLLENSTEIN,SUI,1985-08-22T00:00:00,TEAM KATUSHA ALPECIN,,,,,,,,,,,,,,77,80,81,82,85,89,90,91
125,Alexander,KRISTOFF,NOR,1987-07-05T00:00:00,TEAM KATUSHA ALPECIN,,16,24,5,5,5,5,5,4,4,4,4,4,4,4,4,3,4,5,5,4
126,Maurits,LAMMERTINK,NED,1990-08-31T00:00:00,TEAM KATUSHA ALPECIN,,,,,,,,,,,,,,,95,101,102,102,103,104,108
